 4937 4940 4942 4944 0.0 0.0
 4866 4855 4858 4860 120.0 2.5
 5028 5031 5033 5035 0.0 0.0
 5075 5078 5080 5082 0.0 0.0
 5004 4993 4996 4998 120.0 2.5
 5166 5169 5171 5173 0.0 0.0
 5213 5216 5218 5220 0.0 0.0
 5142 5131 5134 5136 120.0 2.5
 5304 5307 5309 5311 0.0 0.0
 5351 5354 5356 5358 0.0 0.0
 5280 5269 5272 5274 120.0 2.5
 5442 5445 5447 5449 0.0 0.0
 5489 5492 5494 5496 0.0 0.0
 5418 5407 5410 5412 120.0 2.5
 5580 5583 5585 5587 0.0 0.0
 5627 5630 5632 5634 0.0 0.0
 5556 5545 5548 5550 120.0 2.5
 5718 5721 5723 5725 0.0 0.0
 5765 5768 5770 5772 0.0 0.0
 5694 5683 5686 5688 120.0 2.5
 5856 5859 5861 5863 0.0 0.0
 5903 5906 5908 5910 0.0 0.0
 5832 5821 5824 5826 120.0 2.5
 5994 5997 5999 6001 0.0 0.0
 6041 6044 6046 6048 0.0 0.0
 5970 5959 5962 5964 120.0 2.5
 6132 6135 6137 6139 0.0 0.0
 6179 6182 6184 6186 0.0 0.0
 6108 6097 6100 6102 120.0 2.5
 6270 6273 6275 6277 0.0 0.0
 6317 6320 6322 6324 0.0 0.0
 6246 6235 6238 6240 120.0 2.5
 6408 6411 6413 6415 0.0 0.0
 6455 6458 6460 6462 0.0 0.0
 6384 6373 6376 6378 120.0 2.5
 6546 6549 6551 6553 0.0 0.0
 6593 6596 6598 6600 0.0 0.0
 6522 6511 6514 6516 120.0 2.5
 6684 6687 6689 6691 0.0 0.0
 6731 6734 6736 6738 0.0 0.0
 6660 6649 6652 6654 120.0 2.5
 6822 6825 6827 6829 0.0 0.0
 6869 6872 6874 6876 0.0 0.0
 6798 6787 6790 6792 120.0 2.5
 6960 6963 6965 6967 0.0 0.0
 7007 7010 7012 7014 0.0 0.0
 6936 6925 6928 6930 120.0 2.5
 7098 7101 7103 7105 0.0 0.0
 7145 7148 7150 7152 0.0 0.0
 7074 7063 7066 7068 120.0 2.5
 7236 7239 7241 7243 0.0 0.0
 7283 7286 7288 7290 0.0 0.0
 7212 7201 7204 7206 120.0 2.5
 7374 7377 7379 7381 0.0 0.0
 7421 7424 7426 7428 0.0 0.0
 7350 7339 7342 7344 120.0 2.5
 7512 7515 7517 7519 0.0 0.0
 7559 7562 7564 7566 0.0 0.0
 7488 7477 7480 7482 120.0 2.5
 7650 7653 7655 7657 0.0 0.0
 7697 7700 7702 7704 0.0 0.0
 7626 7615 7618 7620 120.0 2.5
 7788 7791 7793 7795 0.0 0.0
 7835 7838 7840 7842 0.0 0.0
 7764 7753 7756 7758 120.0 2.5
 7926 7929 7931 7933 0.0 0.0
 7973 7976 7978 7980 0.0 0.0
 7902 7891 7894 7896 120.0 2.5
 8064 8067 8069 8071 0.0 0.0
 8111 8114 8116 8118 0.0 0.0
 8040 8029 8032 8034 120.0 2.5
 8202 8205 8207 8209 0.0 0.0
 8249 8252 8254 8256 0.0 0.0
 8178 8167 8170 8172 120.0 2.5
 8340 8343 8345 8347 0.0 0.0
 8387 8390 8392 8394 0.0 0.0
 8316 8305 8308 8310 120.0 2.5
 8478 8481 8483 8485 0.0 0.0
 8525 8528 8530 8532 0.0 0.0
 8454 8443 8446 8448 120.0 2.5
 8616 8619 8621 8623 0.0 0.0
 8663 8666 8668 8670 0.0 0.0
 8592 8581 8584 8586 120.0 2.5
 8754 8757 8759 8761 0.0 0.0
 8801 8804 8806 8808 0.0 0.0
 8730 8719 8722 8724 120.0 2.5
 8892 8895 8897 8899 0.0 0.0
 8939 8942 8944 8946 0.0 0.0
 8868 8857 8860 8862 120.0 2.5
 9030 9033 9035 9037 0.0 0.0
 9077 9080 9082 9084 0.0 0.0
 9006 8995 8998 9000 120.0 2.5
 9168 9171 9173 9175 0.0 0.0
 9215 9218 9220 9222 0.0 0.0
 9144 9133 9136 9138 120.0 2.5
 9306 9309 9311 9313 0.0 0.0
 9353 9356 9358 9360 0.0 0.0
 9282 9271 9274 9276 120.0 2.5
 9444 9447 9449 9451 0.0 0.0
 9491 9494 9496 9498 0.0 0.0
 9420 9409 9412 9414 120.0 2.5
 9582 9585 9587 9589 0.0 0.0
 9629 9632 9634 9636 0.0 0.0
 9558 9547 9550 9552 120.0 2.5
 9720 9723 9725 9727 0.0 0.0
 9767 9770 9772 9774 0.0 0.0
 9696 9685 9688 9690 120.0 2.5
 9858 9861 9863 9865 0.0 0.0
 9905 9908 9910 9912 0.0 0.0
 9834 9823 9826 9828 120.0 2.5
 9996 9999 10001 10003 0.0 0.0
 10043 10046 10048 10050 0.0 0.0
 9972 9961 9964 9966 120.0 2.5
 10134 10137 10139 10141 0.0 0.0
 10181 10184 10186 10188 0.0 0.0
 10110 10099 10102 10104 120.0 2.5
 10272 10275 10277 10279 0.0 0.0
 10319 10322 10324 10326 0.0 0.0
 10248 10237 10240 10242 120.0 2.5
 10410 10413 10415 10417 0.0 0.0
 10457 10460 10462 10464 0.0 0.0
 10386 10375 10378 10380 120.0 2.5
 10548 10551 10553 10555 0.0 0.0
 10595 10598 10600 10602 0.0 0.0
 10524 10513 10516 10518 120.0 2.5
 10686 10689 10691 10693 0.0 0.0
 10733 10736 10738 10740 0.0 0.0
 10662 10651 10654 10656 120.0 2.5
 10824 10827 10829 10831 0.0 0.0
 10871 10874 10876 10878 0.0 0.0
 10800 10789 10792 10794 120.0 2.5
 10962 10965 10967 10969 0.0 0.0
 11009 11012 11014 11016 0.0 0.0
 10938 10927 10930 10932 120.0 2.5
 11100 11103 11105 11107 0.0 0.0
 11147 11150 11152 11154 0.0 0.0
 11076 11065 11068 11070 120.0 2.5
 11238 11241 11243 11245 0.0 0.0
 11285 11288 11290 11292 0.0 0.0
 11214 11203 11206 11208 120.0 2.5
 11376 11379 11381 11383 0.0 0.0
 11423 11426 11428 11430 0.0 0.0
 11352 11341 11344 11346 120.0 2.5
 11514 11517 11519 11521 0.0 0.0
 11561 11564 11566 11568 0.0 0.0
 11490 11479 11482 11484 120.0 2.5
 11652 11655 11657 11659 0.0 0.0
 11699 11702 11704 11706 0.0 0.0
 11628 11617 11620 11622 120.0 2.5
 11790 11793 11795 11797 0.0 0.0
 11837 11840 11842 11844 0.0 0.0
 11766 11755 11758 11760 120.0 2.5
 11928 11931 11933 11935 0.0 0.0
 11975 11978 11980 11982 0.0 0.0
 11904 11893 11896 11898 120.0 2.5
 12066 12069 12071 12073 0.0 0.0
 12113 12116 12118 12120 0.0 0.0
 12042 12031 12034 12036 120.0 2.5
 12204 12207 12209 12211 0.0 0.0
 12251 12254 12256 12258 0.0 0.0
 12180 12169 12172 12174 120.0 2.5
 12342 12345 12347 12349 0.0 0.0
 12389 12392 12394 12396 0.0 0.0
 12318 12307 12310 12312 120.0 2.5
 12480 12483 12485 12487 0.0 0.0
 12527 12530 12532 12534 0.0 0.0
 12456 12445 12448 12450 120.0 2.5
 12618 12621 12623 12625 0.0 0.0
 12665 12668 12670 12672 0.0 0.0
 12594 12583 12586 12588 120.0 2.5
 12756 12759 12761 12763 0.0 0.0
 12803 12806 12808 12810 0.0 0.0
 12732 12721 12724 12726 120.0 2.5
 12894 12897 12899 12901 0.0 0.0
 12941 12944 12946 12948 0.0 0.0
 12870 12859 12862 12864 120.0 2.5
 13032 13035 13037 13039 0.0 0.0
 13079 13082 13084 13086 0.0 0.0
 13008 12997 13000 13002 120.0 2.5
 13170 13173 13175 13177 0.0 0.0
 13217 13220 13222 13224 0.0 0.0
 13146 13135 13138 13140 120.0 2.5
 13308 13311 13313 13315 0.0 0.0
 13355 13358 13360 13362 0.0 0.0
 13284 13273 13276 13278 120.0 2.5
 13446 13449 13451 13453 0.0 0.0
 13493 13496 13498 13500 0.0 0.0
 13422 13411 13414 13416 120.0 2.5
 13584 13587 13589 13591 0.0 0.0
 13631 13634 13636 13638 0.0 0.0
 13560 13549 13552 13554 120.0 2.5
 13722 13725 13727 13729 0.0 0.0
 13769 13772 13774 13776 0.0 0.0
 13698 13687 13690 13692 120.0 2.5
 13860 13863 13865 13867 0.0 0.0
 13907 13910 13912 13914 0.0 0.0
 13836 13825 13828 13830 120.0 2.5
 13998 14001 14003 14005 0.0 0.0
 14045 14048 14050 14052 0.0 0.0
 13974 13963 13966 13968 120.0 2.5
 14136 14139 14141 14143 0.0 0.0
 14183 14186 14188 14190 0.0 0.0
 14112 14101 14104 14106 120.0 2.5
 14274 14277 14279 14281 0.0 0.0
 14321 14324 14326 14328 0.0 0.0
 14250 14239 14242 14244 120.0 2.5
 14412 14415 14417 14419 0.0 0.0
 14459 14462 14464 14466 0.0 0.0
 14388 14377 14380 14382 120.0 2.5
 14550 14553 14555 14557 0.0 0.0
 14597 14600 14602 14604 0.0 0.0
 14526 14515 14518 14520 120.0 2.5
 14688 14691 14693 14695 0.0 0.0
 14735 14738 14740 14742 0.0 0.0
 14664 14653 14656 14658 120.0 2.5
 14826 14829 14831 14833 0.0 0.0
 14873 14876 14878 14880 0.0 0.0
 14802 14791 14794 14796 120.0 2.5
 14964 14967 14969 14971 0.0 0.0
 15011 15014 15016 15018 0.0 0.0
 14940 14929 14932 14934 120.0 2.5
 15102 15105 15107 15109 0.0 0.0
 15149 15152 15154 15156 0.0 0.0
 15078 15067 15070 15072 120.0 2.5
 15240 15243 15245 15247 0.0 0.0
 15287 15290 15292 15294 0.0 0.0
 15216 15205 15208 15210 120.0 2.5
 15378 15381 15383 15385 0.0 0.0
 15425 15428 15430 15432 0.0 0.0
 15354 15343 15346 15348 120.0 2.5
 15516 15519 15521 15523 0.0 0.0
 15563 15566 15568 15570 0.0 0.0
 15492 15481 15484 15486 120.0 2.5
 15654 15657 15659 15661 0.0 0.0
 15701 15704 15706 15708 0.0 0.0
 15630 15619 15622 15624 120.0 2.5
 15792 15795 15797 15799 0.0 0.0
 15839 15842 15844 15846 0.0 0.0
 15768 15757 15760 15762 120.0 2.5
 15930 15933 15935 15937 0.0 0.0
 15977 15980 15982 15984 0.0 0.0
 15906 15895 15898 15900 120.0 2.5
 16068 16071 16073 16075 0.0 0.0
 16115 16118 16120 16122 0.0 0.0
 16044 16033 16036 16038 120.0 2.5
 16206 16209 16211 16213 0.0 0.0
 16253 16256 16258 16260 0.0 0.0
 16182 16171 16174 16176 120.0 2.5
 16344 16347 16349 16351 0.0 0.0
 16391 16394 16396 16398 0.0 0.0
 16320 16309 16312 16314 120.0 2.5
 16482 16485 16487 16489 0.0 0.0
 16529 16532 16534 16536 0.0 0.0
 16458 16447 16450 16452 120.0 2.5
 16620 16623 16625 16627 0.0 0.0
 16667 16670 16672 16674 0.0 0.0
 16596 16585 16588 16590 120.0 2.5
 16758 16761 16763 16765 0.0 0.0
 16805 16808 16810 16812 0.0 0.0
 16734 16723 16726 16728 120.0 2.5
 16896 16899 16901 16903 0.0 0.0
 16943 16946 16948 16950 0.0 0.0
 16872 16861 16864 16866 120.0 2.5
 17034 17037 17039 17041 0.0 0.0
 17081 17084 17086 17088 0.0 0.0
 17010 16999 17002 17004 120.0 2.5
 17172 17175 17177 17179 0.0 0.0
 17219 17222 17224 17226 0.0 0.0
 17148 17137 17140 17142 120.0 2.5
 17310 17313 17315 17317 0.0 0.0
 17357 17360 17362 17364 0.0 0.0
 17286 17275 17278 17280 120.0 2.5
 17448 17451 17453 17455 0.0 0.0
 17495 17498 17500 17502 0.0 0.0
 17424 17413 17416 17418 120.0 2.5
 17586 17589 17591 17593 0.0 0.0
 17633 17636 17638 17640 0.0 0.0
 17562 17551 17554 17556 120.0 2.5
